id_pago,id_sub
1,1.0
2,1.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,3.0
14,3.0
15,3.0
16,3.0
17,3.0
18,3.0
19,3.0
20,3.0
21,3.0
22,3.0
23,3.0
24,3.0
25,4.0
26,4.0
27,4.0
28,4.0
29,4.0
30,5.0
31,5.0
32,5.0
33,6.0
34,6.0
35,6.0
36,6.0
37,6.0
38,6.0
39,7.0
40,7.0
41,7.0
42,7.0
43,7.0
44,7.0
45,7.0
46,7.0
47,7.0
48,7.0
49,7.0
50,7.0
51,7.0
52,7.0
53,7.0
54,7.0
55,8.0
56,8.0
57,8.0
58,8.0
59,8.0
60,8.0
61,8.0
62,8.0
63,8.0
64,8.0
65,8.0
66,8.0
67,8.0
68,8.0
69,8.0
70,8.0
71,8.0
72,8.0
73,8.0
74,8.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,9.0
83,9.0
84,9.0
85,9.0
86,9.0
87,9.0
88,9.0
89,9.0
90,10.0
91,10.0
92,10.0
93,10.0
94,10.0
95,10.0
96,10.0
97,10.0
98,10.0
99,10.0
100,10.0
101,10.0
102,10.0
103,10.0
104,10.0
105,10.0
106,10.0
107,11.0
108,11.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,11.0
117,11.0
118,11.0
119,11.0
120,11.0
121,11.0
122,11.0
123,11.0
124,11.0
125,11.0
126,11.0
127,12.0
128,12.0
129,12.0
130,12.0
131,12.0
132,12.0
133,12.0
134,12.0
135,12.0
136,12.0
137,12.0
138,12.0
139,12.0
140,12.0
141,12.0
142,13.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,13.0
149,13.0
150,13.0
151,13.0
152,14.0
153,14.0
154,14.0
155,14.0
156,15.0
157,15.0
158,15.0
159,15.0
160,15.0
161,15.0
162,15.0
163,15.0
164,15.0
165,16.0
166,16.0
167,16.0
168,17.0
169,17.0
170,17.0
171,17.0
172,17.0
173,17.0
174,17.0
175,17.0
176,17.0
177,18.0
178,18.0
179,18.0
180,18.0
181,18.0
182,18.0
183,18.0
184,18.0
185,18.0
186,18.0
187,18.0
188,18.0
189,18.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,19.0
199,19.0
200,19.0
201,19.0
202,20.0
