id_usuario,id_capitulo,fecha
1,90,08-27-2021
1,139,09-18-2020
1,138,2020-05-10 00:00:00
1,156,06-23-2021
1,38,2020-06-10 00:00:00
1,157,11-13-2021
1,33,10-27-2020
1,47,2020-03-09 00:00:00
1,140,10-30-2020
2,106,09-20-2020
2,128,2020-05-07 00:00:00
2,127,10-29-2020
2,105,10-23-2021
2,126,11-20-2020
2,75,2020-11-06 00:00:00
2,107,09-28-2021
3,43,2021-12-08 00:00:00
3,148,10-29-2020
3,104,2021-09-08 00:00:00
3,102,07-15-2021
3,147,2021-08-07 00:00:00
3,105,06-21-2021
3,101,09-18-2021
3,99,2021-02-06 00:00:00
3,149,03-28-2021
3,134,09-20-2021
3,132,09-21-2021
3,100,08-14-2021
3,133,07-29-2021
3,103,10-23-2021
4,84,2021-11-09 00:00:00
4,102,2021-08-08 00:00:00
4,126,06-29-2021
4,157,2021-06-02 00:00:00
4,85,05-21-2021
4,130,08-30-2021
4,131,08-29-2021
4,54,07-13-2021
4,90,07-13-2021
4,156,12-24-2020
4,128,08-14-2021
4,103,08-27-2021
4,86,08-27-2021
4,87,01-15-2021
4,88,06-21-2021
4,92,2021-07-07 00:00:00
4,149,08-26-2021
4,148,08-16-2021
4,91,2021-04-07 00:00:00
4,146,07-18-2021
4,142,02-21-2021
4,147,06-30-2021
4,89,2021-01-04 00:00:00
4,100,03-24-2021
5,88,11-14-2021
5,87,2021-09-11 00:00:00
5,93,2021-09-11 00:00:00
5,94,2021-09-11 00:00:00
5,89,11-27-2021
5,95,2021-09-11 00:00:00
6,78,2021-10-09 00:00:00
6,156,10-15-2021
6,157,08-26-2020
6,88,07-22-2021
6,80,07-14-2021
6,89,10-22-2021
6,147,02-17-2021
6,82,2020-08-10 00:00:00
7,130,12-24-2021
7,153,12-19-2021
7,139,2021-11-11 00:00:00
7,94,11-13-2021
7,146,11-19-2021
7,65,11-20-2021
7,104,08-27-2021
7,93,08-27-2021
7,5,2021-01-11 00:00:00
7,138,08-26-2021
7,129,12-18-2021
7,154,12-18-2021
7,156,12-20-2021
