id_pago,preorden,id_prov,id_juego
3482,False,1,16
3483,False,1,732
3484,False,1,12517
3485,False,1,121
3486,False,1,40
3487,False,1,2993
3488,False,1,75
3489,False,1,113
3490,False,1,1802
3491,False,1,72
3492,False,1,343
3493,True,1,59
3494,False,1,8173
3495,False,1,233
3496,False,1,116
3497,True,1,21
3498,True,1,529
3499,False,1,1970
3500,False,6,7344
3501,False,6,1026
3502,False,6,1331
3503,False,6,1871
3504,False,6,11198
3505,True,6,7342
3506,False,6,974
3507,True,6,673
3508,False,6,427
3509,False,6,14593
3510,False,6,1942
3511,False,6,1029
3512,False,6,1262
3513,False,6,7346
3514,False,4,3025
3515,False,4,1372
3516,False,4,11156
3517,False,4,1009
3518,False,4,19565
3519,False,1,8173
3520,False,1,1887
3521,False,1,75
3522,False,1,121
3523,False,1,16
3524,False,1,1970
3525,False,1,73
3526,False,1,1121
3527,False,1,109
3528,False,1,116
3529,False,1,72
3530,False,1,1262
3531,False,1,733
3532,False,1,472
3533,False,1,40
3534,True,1,673
3535,False,1,500
3536,False,1,501
3537,False,5,960
3538,False,5,434
3539,False,5,39
3540,False,5,6801
3541,False,5,7351
3542,False,5,21
3543,False,5,37
3544,False,3,40
3545,False,3,960
3546,False,3,16
3547,False,3,233
3548,False,3,533
3549,False,3,7599
3550,False,1,8173
3551,False,1,71
3552,False,1,979
3553,False,1,1164
3554,False,1,73
3555,False,1,1011
3556,False,1,2993
3557,False,1,538
3558,False,1,1020
3559,False,1,866
3560,False,1,72
3561,True,1,109
3562,True,6,7342
3563,True,6,1802
3564,False,6,1262
3565,False,6,12517
3566,False,6,427
3567,False,6,7346
3568,False,6,1029
3569,False,6,14593
3570,False,6,1026
3571,False,6,11198
3572,False,6,1331
3573,True,6,673
3574,False,6,8173
3575,False,6,1942
3576,False,6,1871
3577,False,6,116
3578,False,6,358
3579,False,1,113
3580,False,1,537
3581,False,1,478
3582,False,1,132
3583,False,3,7351
3584,False,3,16
3585,True,3,231
3586,False,2,327
3587,False,2,1985
3588,False,2,21
3589,False,6,116
3590,False,6,14593
3591,False,6,1262
3592,False,6,427
3593,False,6,11198
3594,False,6,1942
3595,False,6,7346
3596,False,6,974
3597,False,6,12517
3598,False,6,1331
3599,False,6,1026
3600,False,6,8173
3601,False,6,1802
3602,False,6,358
3603,True,6,673
3604,False,6,1871
3605,False,6,7344
3606,False,6,1029
3607,True,1,472
3608,False,1,40
3609,False,1,1020
3610,False,1,38
3611,False,3,73
3612,False,3,1266
3613,False,3,7323
3614,False,3,233
3615,False,3,960
3616,False,3,7351
3617,False,3,1970
3618,False,3,478
3619,True,3,733
3620,False,6,116
3621,False,6,7342
3622,False,6,358
3623,False,6,1331
3624,False,6,7346
3625,False,6,11198
3626,False,6,1871
3627,False,4,1266
3628,False,4,733
3629,False,4,529
3630,False,4,3025
3631,False,2,11133
3632,False,2,1266
3633,False,2,132
3634,False,2,124
3635,False,2,1887
3636,False,2,538
3637,False,2,71
3638,False,2,327
3639,True,2,472
3640,False,2,501
3641,False,2,533
3642,False,2,622
3643,False,2,73
3644,False,2,43
3645,False,2,1942
3646,False,2,37
3647,False,2,343
3648,False,2,1331
3649,False,4,247
3650,False,4,16
3651,False,6,7346
3652,False,6,358
3653,False,6,14593
3654,False,6,1262
3655,False,3,1970
3656,False,3,15
3657,True,3,673
3658,False,3,128
3659,False,3,730
3660,False,3,1011
3661,False,3,427
3662,False,3,537
3663,False,3,545
3664,False,3,7351
3665,False,3,1871
3666,False,5,1020
3667,False,5,124
3668,False,5,979
3669,False,5,730
3670,False,5,116
3671,False,5,538
3672,False,5,25076
3673,False,5,72
3674,False,5,478
3675,False,5,960
3676,True,5,7342
3677,False,5,128
3678,False,5,537
3679,False,5,43
3680,False,5,1887
3681,False,5,71
3682,True,5,109
3683,False,1,1262
3684,False,1,538
3685,False,1,979
3686,False,3,960
3687,False,3,73
3688,False,3,15
3689,False,3,7351
3690,False,3,127
3691,False,3,427
3692,False,3,529
3693,False,3,21
3694,False,3,1887
3695,False,3,1942
3696,False,3,537
3697,False,3,501
3698,True,3,1352
3699,False,3,478
3700,False,3,8173
3701,False,4,434
3702,False,4,1164
3703,False,6,1871
3704,False,6,7346
3705,False,6,11198
3706,False,6,12517
3707,False,6,1029
3708,False,6,358
3709,False,6,1331
3710,False,2,39
3711,False,2,3025
3712,False,2,500
3713,False,2,732
3714,False,2,1020
3715,False,2,14593
3716,False,2,71
3717,False,2,247
3718,False,2,343
3719,False,2,1985
3720,True,5,59
3721,False,5,128
3722,False,2,529
3723,False,2,1942
3724,False,2,623
3725,False,2,478
3726,False,2,1266
3727,False,2,25076
3728,False,2,538
3729,False,2,43
3730,False,2,247
3731,False,2,1372
3732,False,2,7599
3733,False,2,1887
3734,False,2,7342
3735,True,4,434
3736,False,4,551
3737,False,4,15
3738,False,4,233
3739,False,4,1011
3740,False,4,109
3741,False,4,1331
3742,False,4,3025
3743,False,4,16
3744,False,4,1871
3745,False,4,1970
3746,False,4,960
3747,False,4,7331
3748,False,4,19565
3749,False,4,11156
3750,False,1,121
3751,False,1,8173
3752,False,1,40
3753,False,1,113
3754,False,4,979
3755,False,4,1266
3756,False,4,19560
3757,False,4,1985
3758,False,4,1372
3759,False,4,529
3760,False,4,15
3761,False,4,559
3762,False,4,7331
3763,False,4,1871
3764,False,4,1887
3765,False,4,2993
3766,False,4,25076
3767,True,4,231
3768,True,4,21
3769,True,4,19565
3770,False,4,434
3771,False,5,113
3772,False,3,7344
3773,False,3,40
3774,False,3,16
3775,False,3,1262
3776,False,6,8173
3777,True,6,1802
3778,False,6,1331
3779,True,6,7342
3780,False,6,427
3781,False,6,1942
3782,False,6,1026
3783,False,6,1262
3784,False,6,1029
3785,False,6,1942
3786,False,6,8173
3787,False,6,12517
3788,False,6,7346
3789,False,6,7344
3790,False,6,1871
3791,False,6,358
3792,False,6,1331
3793,False,6,116
3794,False,6,427
3795,False,6,11198
3796,True,6,1802
3797,False,6,673
3798,False,2,124
3799,False,2,71
3800,False,4,732
3801,True,4,2207
3802,False,4,3025
3803,False,4,1011
3804,False,4,72
3805,False,4,247
3806,False,4,73
3807,False,4,565
3808,True,4,75
3809,False,4,512
3810,False,4,1121
3811,False,4,38
3812,False,4,545
3813,False,2,1011
3814,True,2,733
3815,False,2,71
3816,False,2,537
3817,False,2,39
3818,False,2,1266
3819,False,2,1372
3820,False,2,732
3821,False,2,478
3822,False,2,1887
3823,False,2,40
3824,False,2,730
3825,False,2,960
3826,False,2,38
3827,False,2,3025
3828,True,2,472
3829,False,2,7599
3830,False,2,43
3831,False,6,1871
3832,False,6,7346
3833,False,6,974
3834,True,6,7342
3835,False,6,1942
3836,False,6,12517
3837,False,6,427
3838,False,6,673
3839,False,6,1029
3840,False,6,7344
3841,False,6,116
3842,True,6,1802
3843,False,6,1262
3844,False,6,14593
3845,False,6,1331
3846,False,3,559
3847,False,3,1942
3848,False,3,1262
3849,False,3,478
3850,False,3,40
3851,True,4,59
3852,False,4,1331
3853,False,4,1970
3854,False,4,7351
3855,False,4,730
3856,False,4,6801
3857,False,2,500
3858,False,2,733
3859,False,2,979
3860,False,2,472
3861,False,2,1020
3862,False,2,3025
3863,False,2,72
3864,False,2,960
3865,False,2,1985
3866,True,2,11133
3867,False,5,7344
3868,False,5,1372
3869,False,5,533
3870,True,5,622
3871,False,5,2155
3872,True,5,127
3873,False,5,38
3874,False,5,11198
3875,False,5,537
3876,False,1,71
3877,False,1,529
3878,False,6,358
3879,False,6,116
3880,False,6,8173
3881,False,6,673
